player_id,season,alt_player_id,player_name,pos_abbr,school,school_abbr,school_primary_color,school_alt_color,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt
368,2016,3924331,Justin Smith,DE,Missouri,MIZ,#000000,#000000,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,0.0,7.0,1.0,,,,,,,,,,,,,,7.0,
4019,2018,4239824,Bryan Thomas,DE,UAB,UAB,#003b28,#ffc845,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,68.0,,,,,
4542,2020,4240031,Derrick Brooks,LB,Florida State,FSU,#782F40,#ceb888,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,18.0,,,,,2.0,,,,0.0,0.0,18.0,1.0,,,,,,,,,,0.0,4.0,,,,8.0,,,,,
4559,2020,4240091,Joe Johnson,DE,Louisville,LOU,#ad000a,#cccccc,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,0.0,40.0,4.0,,,,,,,,,,,,,,10.0,
14420,2017,3915189,Royce Smith,OG,Georgia,UGA,#CC0000,#000000,True,False,52.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,6.5,85.0,,,,137.0,,,,,
14888,2020,4039597,Jackie Wallace,DB,Arizona,ARIZ,#002449,#00205b,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,
17055,2018,3921651,Ronnie Smith,WR,San Diego State,SDSU,#BF2C37,#a8996e,True,False,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,44.0,,,,,
17339,2018,4043089,Jack Thompson,QB,Washington State,WSU,#94022a,#6a747c,True,False,26.0,,,,,,,,,,,,,1.0,,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,-10.0,,,,,8.0,,,,0.0,0.0,-10.0,1.0,,,,,,,,,,0.0,40.0,,,,66.0,,,,,
18674,2020,4259643,Bruce Matthews,OG,USC,USC,#AE2531,#ffc72c,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,
18803,2018,4242976,Dokie Williams,WR,UCLA,UCLA,#005C8E,#ffc72c,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,
19527,2019,4361165,Bret Clark,DB,Nebraska,NEB,#F20017,#f5f1e7,True,False,2.0,,,,,,,,,,,,,0.0,,0.0,9.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,9.0,,,,11.0,,,,,
20394,2019,4038818,Bryan Edwards,WR,South Carolina,SC,#670010,#000000,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,38.0,75.0,15.0,,,,,0.0,,0.0,0.0,125.0,7.0,,,6.0,816.0,71.0,0.0,2.0,0.0,22.0,,,,36.0,,,6.0,0.0,,11.5,11.0
20691,2020,4360943,Brian Williams,C,Minnesota,MINN,#7F011B,#981a31,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,,,,,,,,,,,,0.0,13.0,2.0,,5.0,0.0,13.0,,,,,,,,,,6.5,2.6
20754,2018,3929860,Britt Hager,LB,Texas,TEX,#EE7524,#f0f0f0,True,False,9.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.5,22.0,,,,31.0,,,,,
21496,2019,4039059,Brandon Jones,S,Texas,TEX,#EE7524,#f0f0f0,True,False,22.0,,,,,,,,,,,,,1.0,,0.0,7.0,2.0,,0.0,0.0,0.0,,0.0,,53.0,,,,,4.0,,,,0.0,0.0,63.0,6.0,,,,,,,,,,1.0,64.0,,,,86.0,,,,,
22439,2019,3916949,Gary Walker,DE,Auburn,AUB,#03244d,#f1f2f3,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
22608,2019,3929936,Jon Runyan,OG,Michigan,MICH,#00274c,#00274c,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,-9.0,,,,,,,,,,,-9.0
22768,2018,3116710,Freddie Jones,TE,North Carolina,UNC,#99bfe5,#13294b,True,False,,,,31.0,0.0,6.0,6.0,6.0,0.0,28.0,18.0,64.3,18.0,,,,,,31.0,,,,49.0,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,85.0,85.0,,,0.0,0.0,,,
22983,2018,4240830,Germane Crowell,WR,Virginia,UVA,#00204e,#ffffff,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,2.0,,,,,
46880,2014,3125961,Quinten Rollins,CB,Miami (OH),M-OH,#a4000c,#f0f0f0,True,False,19.0,,,,,,,,,,,,0.0,1.0,,1.0,35.0,7.0,0.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,54.0,,6.0,,73.0,1.0,0.0,,,
47131,2014,3116757,Tyson Gulley,RB,Syracuse,SYR,#F37321,#0d1d37,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,98.0,5.0,,29.0,,27.0,23.0,65.0,,,0.0,,0.0,,0.0,0.0,37.0,5.0,,,0.0,107.0,21.0,0.0,128.0,1.0,614.0,0.0,1.0,,6.0,,1.0,1.0,0.0,,5.1,4.8
49537,2015,3115914,Jihad Ward,DE,Illinois,ILL,#f77329,#fa6300,True,False,29.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.5,24.0,,,,53.0,,,,,
49654,2015,3122752,Kenny Clark,DT,UCLA,UCLA,#005C8E,#ffc72c,True,False,27.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,3.0,,,,0.0,,0.0,,,,,,,,1.0,3.0,1.0,0.0,,0.0,,6.0,47.0,,6.0,,74.0,1.0,0.0,,3.0,
49878,2015,3929954,Dadi Lhomme Nicolas,OLB,Virginia Tech,VT,#74232D,#c2c1ba,True,False,23.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.5,20.0,,,,43.0,,,,,
49934,2015,3116110,Alex Lewis,OT,Nebraska,NEB,#F20017,#f5f1e7,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,4.0,,,0.0,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,,,,2.0,,,,,0.0
