,player_name,player_id,season,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,position,grade_x,draft_year,team,height,weight,grade_y,year,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
0,Justin Smith,368,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,0.0,7.0,1.0,,,,,,,,,,,,,,7.0,,Defensive End,,2001,Cincinnati Bengals,,,,2016,6,9,0.406,325,315,10,,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,1.0
1,Bryan Thomas,4019,2018,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,68.0,,,,,,Defensive End,,2002,New York Jets,,,,2018,4,12,0.25,333,441,-108,,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,0.0
2,Derrick Brooks,4542,2020,4.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,18.0,,,,,2.0,,,,0.0,0.0,18.0,1.0,,,,,,,,,,0.0,4.0,,,,8.0,,,,,,Linebacker,,1995,Tampa Bay Buccaneers,,,,2020,11,5,0.688,492,355,137,,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,0.0
3,Joe Johnson,4559,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,0.0,40.0,4.0,,,,,,,,,,,,,,10.0,,Defensive End,,1994,New Orleans Saints,,,,2020,12,4,0.75,482,337,145,,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,0.0
4,Royce Smith,14420,2017,52.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,6.5,85.0,,,,137.0,,,,,,Offensive Guard,,1972,New Orleans Saints,,,,2017,11,5,0.688,448,326,122,7.6,16,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,
5,Jackie Wallace,14888,2020,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,,Defensive Back,,1973,Minnesota Vikings,,,,2020,7,9,0.438,430,475,-45,,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,0.0
6,Ronnie Smith,17055,2018,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,44.0,,,,,,Wide Receiver,,1978,Los Angeles Rams,,,,2018,13,3,0.813,527,384,143,,16,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,0.0
7,Jack Thompson,17339,2018,26.0,,,,,,,,,,,,,1.0,,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,-10.0,,,,,8.0,,,,0.0,0.0,-10.0,1.0,,,,,,,,,,0.0,40.0,,,,66.0,,,,,,Quarterback,,1979,Cincinnati Bengals,,,,2018,6,10,0.375,368,455,-87,,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,0.0
8,Bruce Matthews,18674,2020,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,Offensive Guard,,1983,Tennessee Titans,,,,2020,11,5,0.688,491,439,52,,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,0.0
9,Dokie Williams,18803,2018,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,,Wide Receiver,,1983,Las Vegas Raiders,,,,2018,4,12,0.25,290,467,-177,,16,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,0.0
